Jan 02 1981,6.02,6.25,5.99,6.23,3.07,33100
Jan 02 1985,2.97,2.97,2.91,2.94,1.49,415900
Jan 02 1986,3.02,3.05,3.02,3.02,1.54,30800
Jan 02 1987,2.52,2.57,2.52,2.52,1.30,130400
Jan 02 1990,4.16,4.25,4.16,4.25,2.30,168000
Jan 02 1991,3.56,3.66,3.56,3.66,2.06,652000
Jan 02 1992,3.38,3.50,3.38,3.47,2.04,184400
Jan 02 1996,7.50,7.53,7.38,7.38,4.98,1546800
Jan 02 1997,11.91,11.91,11.36,11.50,7.95,1206000
Jan 02 1998,8.88,8.91,8.81,8.84,6.21,1392800
Jan 02 2001,11.44,11.88,11.41,11.44,8.56,3524800
Jan 02 2002,8.76,8.77,8.51,8.68,6.60,3222400
Jan 02 2003,9.48,9.57,9.40,9.56,7.41,1602400
Jan 02 2004,11.05,11.30,10.95,11.27,8.90,1938000
Jan 02 2008,40.03,40.12,39.39,39.90,33.29,3333000
Jan 02 2009,24.76,26.30,24.76,26.19,22.29,3811800
Jan 02 2013,51.72,51.91,50.93,51.63,47.61,1560200
Jan 02 2014,67.86,67.95,66.11,66.59,62.25,2281300
Jan 02 2015,47.07,47.60,45.96,46.88,44.29,2962000
Jan 02 2018,29.40,30.21,29.32,30.19,29.75,3863200
Jan 02 2019,18.32,19.36,17.98,19.33,19.33,6947500
Jan 03 1983,3.16,3.19,3.11,3.13,1.56,130400
Jan 03 1984,3.75,3.78,3.67,3.78,1.90,224300
Jan 03 1985,2.94,2.99,2.94,2.97,1.50,469900
Jan 03 1986,3.08,3.08,3.05,3.08,1.57,135800
Jan 03 1989,3.09,3.09,3.03,3.03,1.59,96800
Jan 03 1990,4.28,4.31,4.13,4.16,2.25,491600
Jan 03 1991,3.66,3.66,3.56,3.63,2.04,399600
Jan 03 1992,3.44,3.53,3.41,3.53,2.08,312400
Jan 03 1994,6.59,6.59,6.50,6.53,4.12,644000
Jan 03 1995,6.16,6.22,6.13,6.19,4.00,507600
Jan 03 1996,7.41,7.47,7.13,7.19,4.85,966800
Jan 03 1997,11.50,11.53,11.13,11.31,7.82,1280800
Jan 03 2000,5.36,5.36,5.02,5.06,3.71,839600
Jan 03 2001,11.41,11.41,10.52,10.63,7.95,2342000
Jan 03 2002,8.68,8.75,8.52,8.56,6.51,2278400
Jan 03 2003,9.60,9.63,9.50,9.56,7.40,1771600
Jan 03 2005,15.34,15.34,14.54,14.56,11.69,4838400
Jan 03 2006,20.35,20.78,20.27,20.70,16.84,3486200
Jan 03 2007,24.15,24.42,23.67,23.94,19.70,3362000
Jan 03 2008,40.08,40.34,39.97,40.16,33.50,3850400
Jan 03 2011,43.06,44.22,42.33,42.40,37.69,4860400
Jan 03 2012,48.44,49.19,48.25,48.88,44.23,2494400
Jan 03 2013,51.47,52.12,51.17,51.62,47.60,1424800
Jan 03 2014,66.76,67.30,65.87,66.14,61.83,1755200
Jan 03 2017,38.64,39.28,37.71,38.43,37.38,3738600
Jan 03 2018,30.39,31.86,30.22,31.01,30.56,6995300
Jan 03 2019,19.33,19.48,18.63,19.15,19.15,7002300
Jan 04 1982,3.86,3.89,3.81,3.83,1.89,39300
Jan 04 1983,3.25,3.36,3.13,3.36,1.67,349300
Jan 04 1984,3.75,3.89,3.72,3.86,1.94,384200
Jan 04 1985,2.99,3.02,2.97,3.02,1.53,138000
Jan 04 1988,3.25,3.38,3.25,3.34,1.74,460000
Jan 04 1989,2.97,3.00,2.97,3.00,1.58,1041600
Jan 04 1990,4.16,4.16,4.06,4.13,2.23,617600
Jan 04 1991,3.63,3.66,3.59,3.66,2.06,120000
Jan 04 1993,4.41,4.41,4.28,4.31,2.65,394800
Jan 04 1994,6.53,6.53,6.41,6.41,4.05,404000
Jan 04 1995,6.19,6.28,6.16,6.19,4.00,758800
Jan 04 1996,7.22,7.31,7.16,7.31,4.94,2043200
Jan 04 1999,6.09,6.36,5.97,6.02,4.30,1261200
Jan 04 2000,5.05,5.05,4.84,4.89,3.58,911200
Jan 04 2001,10.56,10.56,10.14,10.28,7.69,2720800
Jan 04 2002,8.60,8.68,8.59,8.65,6.58,1949200
Jan 04 2005,14.59,14.71,14.33,14.35,11.52,4729600
Jan 04 2006,20.38,21.10,20.26,20.99,17.07,3247000
Jan 04 2007,23.72,23.92,23.43,23.55,19.38,4001800
Jan 04 2008,39.91,40.03,39.40,39.42,32.88,2777000
Jan 04 2010,36.22,36.92,36.22,36.61,31.93,2227600
Jan 04 2011,42.66,42.74,41.60,42.20,37.51,3493400
Jan 04 2012,48.68,49.35,48.17,49.29,44.60,2322200
Jan 04 2013,51.61,52.49,51.61,52.45,48.37,1511800
Jan 04 2016,32.64,33.55,32.41,33.50,32.21,4321700
Jan 04 2017,38.30,38.54,37.57,38.33,37.29,3190700
Jan 04 2018,31.09,31.90,30.92,31.72,31.26,5690900
Jan 04 2019,19.62,20.73,19.49,20.68,20.68,7727300
Jan 05 1981,6.23,6.30,6.23,6.27,3.10,149200
Jan 05 1982,3.75,3.81,3.69,3.75,1.85,66600
Jan 05 1983,3.47,3.55,3.36,3.53,1.76,1144900
Jan 05 1984,3.89,3.92,3.83,3.83,1.93,213100
Jan 05 1987,2.55,2.63,2.52,2.57,1.33,824200
Jan 05 1988,3.38,3.47,3.38,3.41,1.77,359200
Jan 05 1989,3.00,3.00,2.97,2.97,1.56,448400
Jan 05 1990,4.09,4.13,4.06,4.09,2.22,80000
Jan 05 1993,4.31,4.34,4.25,4.31,2.65,286400
Jan 05 1994,6.47,6.81,6.44,6.81,4.30,752000
Jan 05 1995,6.09,6.16,6.06,6.13,3.96,937200
Jan 05 1996,7.34,7.38,7.31,7.34,4.96,474400
Jan 05 1998,8.80,8.91,8.80,8.84,6.21,5043200
Jan 05 1999,6.02,6.03,5.75,5.83,4.17,1387600
Jan 05 2000,4.84,5.02,4.83,4.84,3.55,1540000
Jan 05 2001,10.34,10.73,10.34,10.73,8.03,2132000
Jan 05 2004,11.27,11.50,11.24,11.48,9.07,1869600
Jan 05 2005,14.31,14.44,13.98,14.03,11.26,5198400
Jan 05 2006,20.77,20.92,20.18,20.32,16.53,2927800
Jan 05 2007,23.57,24.02,23.31,23.89,19.66,2830600
Jan 05 2009,26.00,27.54,25.78,26.93,22.92,4641800
Jan 05 2010,36.72,37.69,36.42,37.56,32.76,3523000
Jan 05 2011,41.64,42.19,41.40,42.19,37.50,3809400
Jan 05 2012,48.77,49.10,48.50,48.75,44.11,2637400
Jan 05 2015,46.04,46.21,42.19,42.39,40.05,7058600
Jan 05 2016,33.44,33.87,32.97,33.65,32.36,4027200
Jan 05 2017,38.38,38.69,37.88,38.16,37.12,3182900
Jan 05 2018,31.61,31.76,31.29,31.50,31.04,3350000
Jan 06 1981,6.27,6.34,6.13,6.14,3.03,544100
